person_id,slug,name,aka_names,role_type,socials,bio_short,photo_ref,data_confidence,source
thomas-william-king,thomas-william-king,Thomas William King,,actor,,"ReelShort lead whose Money, Guns, and a Merry Christmas passed 274M views, among the platform's biggest titles.",,verified,reelshort_tag_scrape_2026-07-14
roman-chsherbakov,roman-chsherbakov,Roman Chsherbakov,,actor,,Vertical actor who began as a background extra and climbed to supporting and lead roles. Known for the Big Bad Husband franchise and as Clint Woods in The CEO's Contract Wife. Also appeared in the 2022 feature Shark Side of the Moon. Creates social content with his wife Serine.,,verified,reelshort_tag_scrape_2026-07-14
ian-schutzman,ian-schutzman,Ian Schutzman,,actor,,ReelShort actor known for dark mafia romance leads.,,verified,reelshort_tag_scrape_2026-07-14
j-j-michaels,j-j-michaels,J.J. Michaels,,actor,https://www.imdb.com/name/nm1578609/,"ReelShort lead known for marriage-of-convenience romances Hello, Let's Get Married and Uncle William, Please Say I Do!",https://v-mps.crazymaplestudios.com/images/954c9190-1685-11f0-a38f-0d66b56fc320.jpg,verified,reelshort_tag_scrape_2026-07-14
aaron-oberst,aaron-oberst,Aaron Oberst,,actor,https://www.imdb.com/name/nm11499949/,"ReelShort lead spanning steamy romance and revenge thrillers, including Surrender to My Professor and Escorting the Ruthless Billionaire Doctor. Regular on ReelTalk's BroTalk episodes.",https://v-mps.crazymaplestudios.com/images/fa856910-3f65-11f1-acb2-c14bef828c82.jpg,verified,reelshort_tag_scrape_2026-07-14
adam-daniel,adam-daniel,Adam Daniel,,actor,https://www.imdb.com/name/nm1491262/,"Breakout ReelShort lead. His Move Aside! I'm the Final Boss passed 314M views, and he fronts revenge-drama hits like You Fired A Tech Genius and Cooking My Way Back to Love.",https://v-mps.crazymaplestudios.com/images/dc9c6970-ae20-11f0-a06b-bdb674869ea1.jpg,verified,reelshort_tag_scrape_2026-07-14
james-oblak,james-oblak,James Oblak,,actor,,"Actor with a musical theatre background (Avenue Q national credits) who crossed into verticals, leading ReelShort's My Billionaire Ever After.",,verified,reelshort_tag_scrape_2026-07-14
david-james,david-james,David James,,actor,,"ReelShort lead of Wrong Marriage, Fated Groom.",,verified,reelshort_tag_scrape_2026-07-14
samuel-o-morgan,samuel-o-morgan,Samuel O Morgan,,actor,,ReelShort lead of small-town romance The Lady Boss's Small Town Valentine.,,verified,reelshort_tag_scrape_2026-07-14
tim-stein,tim-stein,Tim Stein,,actor,https://www.imdb.com/name/nm17019356/,ReelShort lead whose Falling for My Ex's Mafia Dad passed 175M views. Regular in pregnancy and billionaire romance leads.,https://v-mps.crazymaplestudios.com/images/48db4040-2cb0-11f0-93de-cb0b88a6d7a9.jpg,verified,reelshort_tag_scrape_2026-07-14
griffin-blazi,griffin-blazi,Griffin Blazi,,actor,https://www.imdb.com/name/nm7507037/,,https://v-mps.crazymaplestudios.com/images/fd1c3890-15e3-11f0-a38f-0d66b56fc320.jpg,needs_check,scrape_2026-07-14
ben-armstrong,ben-armstrong,Ben Armstrong,,actor,https://www.imdb.com/name/nm14545306/,,https://v-mps.crazymaplestudios.com/images/ad4edfe0-138d-11f1-84ad-6b5693b490dc.jpg,needs_check,scrape_2026-07-14
tristan-rewald,tristan-rewald,Tristan Rewald,,actor,,,,needs_check,scrape_2026-07-14
andrew-fultz,andrew-fultz,Andrew Fultz,,actor,,,,needs_check,scrape_2026-07-14
harrison-harber,harrison-harber,Harrison Harber,,actor,,,,needs_check,scrape_2026-07-14
samuel-irwin-hill,samuel-irwin-hill,Samuel Irwin Hill,,actor,,,,needs_check,scrape_2026-07-14
justin-daniel-price,justin-daniel-price,Justin Daniel Price,,actor,,,,needs_check,scrape_2026-07-14
ali-badalov,ali-badalov,Ali Badalov,,actor,,,,needs_check,scrape_2026-07-14
carter-sirianni,carter-sirianni,Carter Sirianni,,actor,https://www.imdb.com/name/nm11419964/,,https://v-mps.crazymaplestudios.com/images/3a5ba4e0-193d-11f1-84ad-6b5693b490dc.jpg,needs_check,scrape_2026-07-14
adam-huss,adam-huss,Adam Huss,,actor,,,,needs_check,scrape_2026-07-14
evan-wick,evan-wick,Evan Wick,,actor,,,,needs_check,scrape_2026-07-14
jordan-roy-frank,jordan-roy-frank,Jordan Roy Frank,,actor,https://www.imdb.com/name/nm16346660/,,https://v-mps.crazymaplestudios.com/images/359fe6e0-3f63-11f1-acb2-c14bef828c82.jpg,needs_check,scrape_2026-07-14
drew-ater,drew-ater,Drew Ater,,actor,https://www.imdb.com/name/nm6900774/,,https://v-mps.crazymaplestudios.com/images/0567fac0-1684-11f0-a38f-0d66b56fc320.jpg,needs_check,scrape_2026-07-14
aidan-miguel-browne,aidan-miguel-browne,Aidan Miguel Browne,,actor,,,,needs_check,scrape_2026-07-14
nicholas-rodrigues,nicholas-rodrigues,Nicholas Rodrigues,,actor,,,,needs_check,scrape_2026-07-14
richard-sharrah,richard-sharrah,Richard Sharrah,,actor,https://www.imdb.com/name/nm5340956/,,https://v-mps.crazymaplestudios.com/actorIMG/f32c73940650e982actor.jpg,needs_check,scrape_2026-07-14
levi-peterson,levi-peterson,Levi Peterson,,actor,,,,needs_check,scrape_2026-07-14
sam-myerson,sam-myerson,Sam Myerson,,actor,https://www.imdb.com/name/nm5335850/,,https://v-mps.crazymaplestudios.com/images/c6d27090-3f5b-11f1-acb2-c14bef828c82.jpg,needs_check,scrape_2026-07-14
seth-edeen,seth-edeen,Seth Edeen,Seth Eden,actor,https://www.imdb.com/name/nm14542242/,,https://v-mps.crazymaplestudios.com/images/080db3a0-122d-11f1-84ad-6b5693b490dc.jpg,needs_check,scrape_2026-07-14
alex-trumble,alex-trumble,Alex Trumble,,actor,,,,needs_check,scrape_2026-07-14
chad-wrinkles,chad-wrinkles,Chad Wrinkles,,actor,,,,needs_check,scrape_2026-07-14
aaron-babcock,aaron-babcock,Aaron Babcock,,actor,,,,needs_check,scrape_2026-07-14
scott-cooper,scott-cooper,Scott Cooper,Scot Cooper,actor,,,,needs_check,scrape_2026-07-14
chris-quartuccio,chris-quartuccio,Chris Quartuccio,,actor,https://www.imdb.com/name/nm9404185/,,https://v-mps.crazymaplestudios.com/images/068ad670-2caa-11f0-93de-cb0b88a6d7a9.jpg,needs_check,scrape_2026-07-14
tyler-johnson-ellis,tyler-johnson-ellis,Tyler Johnson Ellis,,actor,https://www.imdb.com/name/nm11466170/,,https://v-mps.crazymaplestudios.com/images/29037ef0-25fb-11f1-84ad-6b5693b490dc.jpg,needs_check,scrape_2026-07-14
sully-christian,sully-christian,Sully Christian,,actor,,,,needs_check,scrape_2026-07-14
samantha-drews,samantha-drews,Samantha Drews,Samantha Drew,actor,https://www.imdb.com/name/nm11843540/,"Samantha Drews as Suki Ruskin Actress, writer, and producer Samantha Drews plays Cyberking Reclaims His Throne main character Suki Ruskin.",https://v-mps.crazymaplestudios.com/images/800912e0-1391-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
morgan-tate,morgan-tate,Morgan Tate,,actor,https://www.imdb.com/name/nm13218603/,"Meet Morgan Tate, an actress in the world of vertical dramas and short movies. Before deciding to be an actress, Morgan Tate was and is still into dancing and singing.",https://v-mps.crazymaplestudios.com/images/3199f930-43fc-11f1-acb2-c14bef828c82.jpg,scraped,reelshort_actress_tag
candace-mizga,candace-mizga,Candace Mizga,,actor,,,,scraped,reelshort_actress_tag
finley-riter,finley-riter,Finley Riter,,actor,,"Actress Finley Riter As Clarisse Morgan In Resisting Mr Lloyd, Clarisse Morgan played by Finley Riter is an actress based out of Los Angeles.",,scraped,reelshort_actress_tag
eli-jane,eli-jane,Eli Jane,,actor,https://www.imdb.com/name/nm2897828/,"The movie has her working with stars like Eli Jane, Johnny Briseño, Mason Eaglin, and Ricardo Ortiz-Barreto.",https://v-mps.crazymaplestudios.com/actorIMG/013fb806147f933factor.jpg,scraped,reelshort_actress_tag
maya-jenson,maya-jenson,Maya Jenson,,actor,https://www.imdb.com/name/nm11934562/,"Caroline Harrington, played by the talented actor Maya Jenson, is a wealthy heiress of the Harrington family.",https://v-mps.crazymaplestudios.com/actorIMG/3ffc198af2aed825actor.jpg,scraped,reelshort_actress_tag
anna-stadler,anna-stadler,Anna Stadler,Ana Stadler,actor,https://www.imdb.com/name/nm11231767/,Anna Stadler as Christy Lane Anna Stadler leads the When Love’s Sorrow Plays Again cast as the actress portraying Christy Lane. Ryan Vincent’s early established chemistry with Anna Stadler help his role to land with intensity.,https://v-mps.crazymaplestudios.com/images/185679e0-1684-11f0-a38f-0d66b56fc320.jpg,scraped,reelshort_actress_tag
julia-magdalena,julia-magdalena,Julia Magdalena,,actor,,,,scraped,reelshort_actress_tag
peyton-alicia-tucker,peyton-alicia-tucker,Peyton Alicia Tucker,Peyton Alica Tucker,actor,,,,scraped,reelshort_actress_tag
tess-dinerstein,tess-dinerstein,Tess Dinerstein,,actor,https://www.imdb.com/name/nm3771470/,"Office Girl Next up in Jared Anthony Smith movies is 2025’s TV mini-series Office Girl, which co-stars Tess Dinerstein, Aaron Oberst, and Ryan Lusignan.",https://v-mps.crazymaplestudios.com/images/8dbc6180-1685-11f0-a38f-0d66b56fc320.jpg,scraped,reelshort_actress_tag
alessia-medina,alessia-medina,Alessia Medina,,actor,https://www.imdb.com/name/nm10081820/,"Alessia Medina is an actress who has bagged deals with many organizations. Alessia Medina is an actress, a model, a singer, a costume designer, and a cosplayer from Sydney, New South Wales, Australia.",https://v-mps.crazymaplestudios.com/images/9e02f580-2ca7-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
nadia-wilemski,nadia-wilemski,Nadia Wilemski,,actor,,"Like Nadia Wilemski, Sully Christian, the actor behind Adrian’s role, has played in several villain roles before.",,scraped,reelshort_actress_tag
anna-derusso,anna-derusso,Anna DeRusso,,actor,https://www.imdb.com/name/nm12059636/,Anna DeRusso as Seraph Montclair Anna DeRusso leads Your Love Broke My Heart cast as the actress who plays Seraph Montclair.,https://v-mps.crazymaplestudios.com/images/706572f0-2ca8-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
alyriana-ivey,alyriana-ivey,Alyriana Ivey,,actor,,"Alyriana Ivey as Monica Well-known influencer, actress and photographer, Alyriana has captured the hearts of many drama addicts.",,scraped,reelshort_actress_tag
tina-mirka,tina-mirka,Tina Mirka,,actor,,"Tina Mirka as Brooks Born in Dayton, Ohio, Tina Mirka was only in high school when she moved to Los Angeles with her mother to pursue her dreams in acting.",,scraped,reelshort_actress_tag
hannah-lowery,hannah-lowery,Hannah Lowery,,actor,https://www.imdb.com/name/nm12434081/,,https://v-mps.crazymaplestudios.com/images/a74dde40-16a1-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
madeleine-rocha-barnette,madeleine-rocha-barnette,Madeleine Rocha-Barnette,,actor,https://www.imdb.com/name/nm17067340/,"Madeleine Rocha-Barnette as Casey Reed Next up in Backstage Romance with the Popstar cast lineup we have the talented Madeleine Rocha-Barnette, a South Dakota born actress, raised in Texas with BFA in theater performance and MFA in acting.",https://v-mps.crazymaplestudios.com/images/5070ee90-122e-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
abigail-stanton,abigail-stanton,Abigail Stanton,,actor,https://www.imdb.com/name/nm7841808/,"Abigail Stanton as Hera Abigal Stanton also joins The Daughter of Zeus cast as the actress who portrays Hera, the bitter, and vindictive Queen of the Olympus.",https://v-mps.crazymaplestudios.com/images/54ce12b0-2ca6-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
arielle-cartwright,arielle-cartwright,Arielle Cartwright,,actor,,"Arielle Cartwright as Natty Parker Australian born actress Arielle Cartwright, who previously featured in Falling For My Dad’s Best Friend as Kylie, plays the antagonist character Natty Parker in Slay to Fosters I Took His Uncle movie.",,scraped,reelshort_actress_tag
bri-ana-wagner,bri-ana-wagner,Bri Ana Wagner,,actor,,,,scraped,reelshort_actress_tag
sarah-jayne-rothkopf,sarah-jayne-rothkopf,Sarah Jayne Rothkopf,,actor,https://www.imdb.com/name/nm3362184/,"Sarah Jayne Rothkopf as Charlotte Sinclair Next up, meet Sarah Jayne Rothkopf, the actress who is commanding in her role with her excellent screen presence and energy.",https://v-mps.crazymaplestudios.com/images/e960afc0-1683-11f0-a38f-0d66b56fc320.jpg,scraped,reelshort_actress_tag
christine-gonzalez,christine-gonzalez,Christine Gonzalez,Christine Gonzales,actor,https://www.imdb.com/name/nm16803938/,"Christine Gonzalez’s Mini Bio Catch a glimpse of Christine Gonzalez actress mini bio. Christine Gonzalez is an actress from Ecuador, America.",https://v-mps.crazymaplestudios.com/images/0f01bd00-2caa-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
moriah-boone,moriah-boone,Moriah Boone,,actor,https://www.imdb.com/name/nm11347705/,"Jordan is played by Moriah Boone, a talented American actress, born in Arizona.",https://v-mps.crazymaplestudios.com/images/132360a0-1390-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
malone-thomas,malone-thomas,Malone Thomas,,actor,,"As for the behind-the-scenes actress, this is the first time Malone Thomas appears on-screen!",,scraped,reelshort_actress_tag
eloise-lola-gordon,eloise-lola-gordon,Eloise Lola Gordon,,actor,,"Eloise Lola Gordon As Kristy Troy Born and raised in Denver, Eloise is an aspiring actress, director, and writer.",,scraped,reelshort_actress_tag
violet-bennett,violet-bennett,Violet Bennett,Violet Bennet,actor,,"Violet Bennett is an actress who works with numerous brands, companies, and platforms. Conclusion Violet Bennett is a distinguished actress known for her outstanding roles in various movies.",,scraped,reelshort_actress_tag
bella-mraz,bella-mraz,Bella Mraz,,actor,https://www.imdb.com/name/nm15417823/,Zoey Whitmore (Actress: Bella Mraz) Zoey Whitmore in the Gossip Godmother full movie used to be the only struggling scholarship student before she met the Gossip Godmother.,https://v-mps.crazymaplestudios.com/images/ad95dba0-2ca9-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
tiffany-alvord,tiffany-alvord,Tiffany Alvord,,actor,https://www.imdb.com/name/nm3849933/,"Tiffany Alvord as Selene Yaris Born on 11 December, 1992, Tiffany Alvord is an American actor, singer, and songwriter from California.",https://v-mps.crazymaplestudios.com/images/40b9a5a0-2cb0-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
avery-lynch,avery-lynch,Avery Lynch,,actor,https://www.imdb.com/name/nm10451127/,The pretty face behind Natalie’s exceptional role is Avery Lynch.,https://v-mps.crazymaplestudios.com/actorIMG/2c956a5b0486dcdcactor.jpg,scraped,reelshort_actress_tag
daniela-couso,daniela-couso,Daniela Couso,,actor,https://www.imdb.com/name/nm12191133/,"Together with Richard Sharrah and Daniela Couso , she starred as the female lead’s sister named, Abby Hart.",https://v-mps.crazymaplestudios.com/actorIMG/552361ba0a65da27actor.jpg,scraped,reelshort_actress_tag
maria-barseghian,maria-barseghian,Maria Barseghian,Maria Barseghnian,actor,https://www.imdb.com/es/name/nm9981575/,"Indeed, Maria Barseghian, the actress who plays Clara’s roles, has executed the scenes brilliantly.",https://v-mps.crazymaplestudios.com/images/5adf2dc0-122d-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
alena-savostikova,alena-savostikova,Alena Savostikova,,actor,,,,scraped,reelshort_actress_tag
ashley-michelle-grant,ashley-michelle-grant,Ashley Michelle Grant,,actor,https://www.imdb.com/name/nm12474432/,"By the way, Ashley Michelle Grant’s roles are more than those of Serena Monroe’s Escorting the Heiress movie! Ashley Michelle Grant was born in Phoenix, Arizona, on November 19, 2005.",https://v-mps.crazymaplestudios.com/actorIMG/51b87223c90a292aactor.jpg,scraped,reelshort_actress_tag
haley-lohrli,haley-lohrli,Haley Lohrli,Hayley Lohrli,actor,,"Part 1: Who’s in Operation Christmas Trap—Meet the Exciting Cast Lineup Haley Lohrli as Winnie Cullen Haley Lohrli is a writer, actress, and producer.",,scraped,reelshort_actress_tag
rebecca-stoughton,rebecca-stoughton,Rebecca Stoughton,,actor,https://www.imdb.com/name/nm13386865/,,https://v-mps.crazymaplestudios.com/images/11fb61b0-193e-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
molly-anderson,molly-anderson,Molly Anderson,,actor,,The 2023 edition movie featuring Molly Anderson’s role was T he Double Life Of My Billionaire Husband .,,scraped,reelshort_actress_tag
brittney-rae,brittney-rae,Brittney Rae,,actor,,,,scraped,reelshort_actress_tag
autumn-noel,autumn-noel,Autumn Noel,,actor,https://www.imdb.com/name/nm9857783/,"Behind the scenes it’s the beautiful Autumn Noel, the actor of The Words movie, who puts on a resonating and mesmerizing performance as Lennon.",https://v-mps.crazymaplestudios.com/images/8e75dd70-3f62-11f1-acb2-c14bef828c82.jpg,scraped,reelshort_actress_tag
sarah-noelle,sarah-noelle,Sarah Noelle,,actor,https://www.imdb.com/name/nm11456033/,"In the real world, Sarah Noelle is the actress playing Samantha.",https://v-mps.crazymaplestudios.com/images/04a5d540-a99a-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_actress_tag
nicole-mattox,nicole-mattox,Nicole Mattox,,actor,https://www.imdb.com/name/nm11476913/,Here’s where she forms chemistry with the leading actor and actress: Eric Guilmette and Nicole Mattox.,https://v-mps.crazymaplestudios.com/images/5576b2c0-11f8-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_actress_tag
emma-hullar,emma-hullar,Emma Hullar,,actor,https://www.imdb.com/name/nm13846675/,"Who Is Emma Hullar, The Actress Behind Sarah Channel?",https://v-mps.crazymaplestudios.com/actorIMG/e7376d3797f8fe80actor.jpg,scraped,reelshort_actress_tag
alyona-real,alyona-real,Alyona Real,,actor,https://www.imdb.com/name/nm5900194/,,https://v-mps.crazymaplestudios.com/images/250fec20-1684-11f0-a38f-0d66b56fc320.jpg,scraped,reelshort_actress_tag
meg-bush,meg-bush,Meg Bush,,actor,,"Here, Meg Bush not only stops as the actress who plays Emma in the entire Taming My Bullies series.",,scraped,reelshort_actress_tag
christine-oswald,christine-oswald,Christine Oswald,,actor,,"Christine Oswald as Grace Brooks Christine Oswald makes a stunning appearance in Campus Saga Superpower Teen cast as the actress portraying Grace Brooks. Christine Oswald is an actress based in Atlanta, GA, and she’s been doing extremely well in her pursuit to set a lifelong career in the entertainment industry.",,scraped,reelshort_actress_tag
caitlyn-cosette-lucero,caitlyn-cosette-lucero,Caitlyn Cosette Lucero,,actor,,,,scraped,reelshort_actress_tag
juliet-chevelle,juliet-chevelle,Juliet Chevelle,,actor,https://www.imdb.com/name/nm11985919/,"Juliet Chevelle is one actress who won’t fail to leave you shocked and captivated with her performances. Juliet Chevelle is an actress, model, and writer who was born and raised in Texas.",https://v-mps.crazymaplestudios.com/images/fbd0f2d0-2cab-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_actress_tag
emilyrose-morris,emilyrose-morris,EmilyRose Morris,,actor,,"Born and raised in Los Angeles, EmilyRose Morris is who we call a true Hollywood beauty. Blonde-haired, green-eyed beauty EmilyRose Morris is an American actor and producer.",,scraped,reelshort_fandom_cast
ryan-jacobucci,ryan-jacobucci,Ryan Jacobucci,,actor,,"Ryan Jacobucci is a former athlete, an actor, and a model. Ryan Jacobucci is also known for his roles in short media and vertical series.",,scraped,reelshort_fandom_cast
volodymyr-pielikh,volodymyr-pielikh,Volodymyr Pielikh,,actor,,"Volodymyr Pielikh is a Ukrainian actor and model. As a model, Volodymyr Pielikh has appeared in various international runway appearances and worked alongside big names like Heidi Klum.",,scraped,reelshort_fandom_cast
bailee-miner,bailee-miner,Bailee Miner,,actor,,"Bailee Miner as Ava Talented actress Bailee Miner, known for the Underworld Guardian King and Alpha Daddy Makes Me Yours movies, plays Ava in Don’t Toy with My Heart, Mr.",,scraped,reelshort_fandom_cast
aaron-russell,aaron-russell,Aaron Russell,Aaron Russel,actor,,"Behind the scenes, Aaron Russell is the talented actor who plays Derek Sterling. Billionaire is ReelShort’s exclusive romantic drama that stars Rebecca Stoughton and Aaron Russell.",,scraped,reelshort_fandom_cast
kendra-blanco,kendra-blanco,Kendra Blanco,,actor,,"Billionaire cast, we have Puerto Rican actress, model, and TikTok star Kendra Blanco.",,scraped,reelshort_fandom_cast
chase-mattson,chase-mattson,Chase Mattson,,actor,,"Chase Mattson as Cesare Buonaparte Chase Mattson is a thirty-two-year-old actor, model, and internet personality. He’s best known for his performances in “In The Palm of His Hand” and “My Duplicate Husband.” In High Society, Chase Mattson plays main character Cesare Buonaparte.",,scraped,reelshort_fandom_cast
andrew-tong,andrew-tong,Andrew Tong,,actor,https://www.imdb.com/name/nm13632523/,"Andrew Tong as Esdra Della Valle Next up in the High Society cast lineup we have Andrew Tong, an LA-based actor.",https://v-mps.crazymaplestudios.com/images/374448b0-daf5-11f0-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
celine-planata,celine-planata,Celine Planata,,actor,,Celine Planata as Lucrezia Della Valle Multilingual actress Celine Planata plays the scheming villainess of the High Society movie.,,scraped,reelshort_fandom_cast
ray-buffer,ray-buffer,Ray Buffer,,actor,,Ray Buffer as Nino Veteran actor Ray Buffer plays Nino in the High Society movie.,,scraped,reelshort_fandom_cast
drake-clowes,drake-clowes,Drake Clowes,,actor,,Drake Clowes as Ethan Cruz Drake Clowes is another established actor who joins Your Love Broke My Heart cast and his role is to deepen Seraph’s suffering through the character of Ethan Cruz.,,scraped,reelshort_fandom_cast
christopher-quartuccio,christopher-quartuccio,Christopher Quartuccio,,actor,,Christopher Quartuccio as Kane Hayes Christopher Quartuccio also leads Your Love Broke My Heart cast as the actor who portrays Kane Hayes.,,scraped,reelshort_fandom_cast
kayla-gibson,kayla-gibson,Kayla Gibson,,actor,,Kayla Gibson as Marissa Doyle Kayla Gibson is also part of Your Love Broke My Heart episodes and she’s the actress behind Marissa Doyle.,,scraped,reelshort_fandom_cast
