candidate_a,candidate_b,evidence,status
the-mafia-boss-happens-to-be-my-sex-partner,"goodshort ""The Mafia Boss Happens to Be My Sex Partner"" (https://www.goodshort.com/drama/the-mafia-boss-happens-to-be-my-sex-partner-31001125204)",Same title text on GoodShort (translated novel adaptations; likely a DIFFERENT production). Compare casts before ruling.,
too-late-alphas,"goodshort ""Too Late, Alphas"" (https://www.goodshort.com/drama/too-late-alphas-31001322440)",Same title text on GoodShort (translated novel adaptations; likely a DIFFERENT production). Compare casts before ruling.,
"my-time-traveling-prince (existing title, other platform)",my-time-traveling-prince-vigloo (vigloo Korean original),"Same English title text; vigloo is Korean-origin originals (isOriginal), almost certainly a DIFFERENT production. https://www.vigloo.com/en/content/15001024. Compare casts before ruling.","confirmed_different (Cyan, 2026-08-08)"
"clubhouse-of-desire (existing title, other platform)",clubhouse-of-desire-vigloo (vigloo Korean original),"Same English title text; vigloo is Korean-origin originals (isOriginal), almost certainly a DIFFERENT production. https://www.vigloo.com/en/content/15002024. Compare casts before ruling.","confirmed_different (Cyan, 2026-08-08)"
"fated-mate-of-the-nine-tailed-fox (existing title, other platform)",fated-mate-of-the-nine-tailed-fox-vigloo (vigloo Korean original),"Same English title text; vigloo is Korean-origin originals (isOriginal), almost certainly a DIFFERENT production. https://www.vigloo.com/en/content/15002058. Compare casts before ruling.","confirmed_different (Cyan, 2026-08-08)"
"my-wife-replaced-me-with-an-ai-lover (existing title, other platform)",my-wife-replaced-me-with-an-ai-lover-netshort (netshort),Same English title text on NetShort; compare before ruling (NetShort has no cast data to confirm). https://netshort.com/episode/my-wife-replaced-me-with-an-ai-lover-2077594703511019522,
"when-the-wolf-fell-in-love (existing title, other platform)",when-the-wolf-fell-in-love-netshort (netshort),Same English title text on NetShort; compare before ruling (NetShort has no cast data to confirm). https://netshort.com/episode/when-the-wolf-fell-in-love-2076842326948151298,
"the-supreme-billionaire-ex-wife-s-regret (existing title, other platform)",the-supreme-billionaire-ex-wife-s-regret-netshort (netshort),Same English title text on NetShort; compare before ruling (NetShort has no cast data to confirm). https://netshort.com/episode/the-supreme-billionaire-ex-wifes-regret-2076842059942948865,
"30-days-till-i-marry-my-husband-s-nemesis (existing title, other platform)",30-days-till-i-marry-my-husband-s-nemesis-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/30-days-till-i-marry-my-husbands-nemesis,
"a-fated-encounter (existing title, other platform)",a-fated-encounter-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/a-fated-encounter,
"a-hamptons-summer-affair-with-my-bff-s-brother (existing title, other platform)",a-hamptons-summer-affair-with-my-bff-s-brother-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/a-hamptons-summer-affair-with-my-bffs-brother,
"a-sweet-contract-with-the-mafia-boss (existing title, other platform)",a-sweet-contract-with-the-mafia-boss-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/a-sweet-contract-with-the-mafia-boss,
"accidental-surrogate-for-alpha (existing title, other platform)",accidental-surrogate-for-alpha-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/accidental-surrogate-for-alpha,
"accidental-triplets-with-the-billionaire (existing title, other platform)",accidental-triplets-with-the-billionaire-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/accidental-triplets-with-the-billionaire,
"accidentally-pregnant-forever-spoiled (existing title, other platform)",accidentally-pregnant-forever-spoiled-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/accidentally-pregnant-forever-spoiled,
"after-cancer-i-turn-into-a-badass (existing title, other platform)",after-cancer-i-turn-into-a-badass-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/after-cancer-i-turn-into-a-badass,
"after-divorce-i-built-a-fabulous-life (existing title, other platform)",after-divorce-i-built-a-fabulous-life-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/after-divorce-i-built-a-fabulous-life,
"after-divorce-my-ex-wife-became-a-billionaire (existing title, other platform)",after-divorce-my-ex-wife-became-a-billionaire-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/after-divorce-my-ex-wife-became-a-billionaire,
"alpha-mate-unchained (existing title, other platform)",alpha-mate-unchained-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/alpha-mate-unchained,
"american-sniper-the-last-round (existing title, other platform)",american-sniper-the-last-round-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/american-sniper-the-last-round,
"america-s-favorite-ex-husband (existing title, other platform)",america-s-favorite-ex-husband-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/americas-favorite-ex-husband,
"audrey-in-full-bloom (existing title, other platform)",audrey-in-full-bloom-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/audrey-in-full-bloom,
"baby-just-say-yes (existing title, other platform)",baby-just-say-yes-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/baby-just-say-yes,
"baby-trapped-by-the-billionaire (existing title, other platform)",baby-trapped-by-the-billionaire-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/baby-trapped-by-the-billionaire,
"baby-you-had-it-coming (existing title, other platform)",baby-you-had-it-coming-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/baby-you-had-it-coming,
"beg-for-my-return-after-kicking-me-out (existing title, other platform)",beg-for-my-return-after-kicking-me-out-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/beg-for-my-return-after-kicking-me-out,
"betrayed-alpha-queen-rises-from-the-ashes (existing title, other platform)",betrayed-alpha-queen-rises-from-the-ashes-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/betrayed-alpha-queen-rises-from-the-ashes,
"betraying-my-billionaire-husband (existing title, other platform)",betraying-my-billionaire-husband-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/betraying-my-billionaire-husband,
"big-bad-husband-please-wake-up (existing title, other platform)",big-bad-husband-please-wake-up-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/big-bad-husband-please-wake-up,
"billionaire-completes-my-bucket-list (existing title, other platform)",billionaire-completes-my-bucket-list-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/billionaire-completes-my-bucket-list,
"boss-me-around-if-you-dare (existing title, other platform)",boss-me-around-if-you-dare-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/boss-me-around-if-you-dare,
"boss-your-wife-s-a-whole-detective (existing title, other platform)",boss-your-wife-s-a-whole-detective-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/boss-your-wifes-a-whole-detective,
"bound-by-honor (existing title, other platform)",bound-by-honor-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/bound-by-honor,
"bound-to-the-rebel-wolf (existing title, other platform)",bound-to-the-rebel-wolf-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/bound-to-the-rebel-wolf,
"breaking-the-deal-with-my-hockey-bad-boy (existing title, other platform)",breaking-the-deal-with-my-hockey-bad-boy-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/breaking-the-deal-with-my-hockey-bad-boy,
"breaking-the-ice (existing title, other platform)",breaking-the-ice-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/breaking-the-ice,
"callsign-legacy (existing title, other platform)",callsign-legacy-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/callsign-legacy,
"campaigning-for-love (existing title, other platform)",campaigning-for-love-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/campaigning-for-love,
"carrying-his-triplets-becoming-his-wifey (existing title, other platform)",carrying-his-triplets-becoming-his-wifey-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/carrying-his-triplets-becoming-his-wifey,
"caution-cute-baby-alert (existing title, other platform)",caution-cute-baby-alert-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/caution-cute-baby-alert,
"ceo-s-twins-want-mommy-back (existing title, other platform)",ceo-s-twins-want-mommy-back-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/ceos-twins-want-mommy-back,
"claimed-by-my-ex-s-alpha-brother (existing title, other platform)",claimed-by-my-ex-s-alpha-brother-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/claimed-by-my-exs-alpha-brother,
"claimed-by-the-alpha-i-hate (existing title, other platform)",claimed-by-the-alpha-i-hate-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/claimed-by-the-alpha-i-hate,
"coaching-his-heart (existing title, other platform)",coaching-his-heart-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/coaching-his-heart,
"cooking-my-way-back-to-love (existing title, other platform)",cooking-my-way-back-to-love-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/cooking-my-way-back-to-love,
"countdown-to-life-rescue-at-30-000-feet (existing title, other platform)",countdown-to-life-rescue-at-30-000-feet-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/countdown-to-life-rescue-at-30000-feet,
"country-gal-to-ceo-s-bride (existing title, other platform)",country-gal-to-ceo-s-bride-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/country-gal-to-ceos-bride,
"creation-itself-is-love (existing title, other platform)",creation-itself-is-love-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/creation-itself-is-love,
"crossing-the-line-to-love (existing title, other platform)",crossing-the-line-to-love-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/crossing-the-line-to-love,
"curse-of-the-dragon-king (existing title, other platform)",curse-of-the-dragon-king-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/curse-of-the-dragon-king,
"daddy-forgot-but-mommy-remembers (existing title, other platform)",daddy-forgot-but-mommy-remembers-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/daddy-forgot-but-mommy-remembers,
"daddy-help-mommy-s-in-prison (existing title, other platform)",daddy-help-mommy-s-in-prison-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/daddy-help-mommys-in-prison,
"daddy-s-got-girls-and-guns (existing title, other platform)",daddy-s-got-girls-and-guns-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/daddys-got-girls-and-guns,
"daisy-tucker-and-mr-nyc (existing title, other platform)",daisy-tucker-and-mr-nyc-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/daisy-tucker-and-mr-nyc,
"damn-the-duke-got-the-wrong-girl (existing title, other platform)",damn-the-duke-got-the-wrong-girl-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/damn-the-duke-got-the-wrong-girl,
"deadly-mile-high-club (existing title, other platform)",deadly-mile-high-club-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/deadly-mile-high-club,
"dear-husband-delete-my-number (existing title, other platform)",dear-husband-delete-my-number-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dear-husband-delete-my-number,
"dear-professor-you-are-my-baby-daddy (existing title, other platform)",dear-professor-you-are-my-baby-daddy-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dear-professor-you-are-my-baby-daddy,
"desired-by-two-the-vampire-and-the-hunter (existing title, other platform)",desired-by-two-the-vampire-and-the-hunter-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/desired-by-two-the-vampire-and-the-hunter,
"divorced-queen-returns-to-the-stage (existing title, other platform)",divorced-queen-returns-to-the-stage-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/divorced-queen-returns-to-the-stage,
"do-not-disturb-lady-boss-in-disguise (existing title, other platform)",do-not-disturb-lady-boss-in-disguise-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/do-not-disturb-lady-boss-in-disguise,
"doctor-boss-is-my-baby-daddy (existing title, other platform)",doctor-boss-is-my-baby-daddy-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/doctor-boss-is-my-baby-daddy,
"dominated-by-my-dad-s-boss (existing title, other platform)",dominated-by-my-dad-s-boss-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dominated-by-my-dads-boss,
"don-t-mess-with-a-prep-school-princess (existing title, other platform)",don-t-mess-with-a-prep-school-princess-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dont-mess-with-a-prep-school-princess,
"don-t-mess-with-supermom (existing title, other platform)",don-t-mess-with-supermom-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dont-mess-with-supermom,
"don-t-miss-me-when-i-m-gone (existing title, other platform)",don-t-miss-me-when-i-m-gone-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dont-miss-me-when-im-gone,
"duke-with-benefits (existing title, other platform)",duke-with-benefits-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/duke-with-benefits,
"dungeons-of-ecstasy (existing title, other platform)",dungeons-of-ecstasy-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/dungeons-of-ecstasy,
"escorting-the-heiress (existing title, other platform)",escorting-the-heiress-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/escorting-the-heiress,
"escorting-the-ruthless-billionaire-doctor (existing title, other platform)",escorting-the-ruthless-billionaire-doctor-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/escorting-the-ruthless-billionaire-doctor,
"ex-convict-nanny-and-billionaire-single-dad (existing title, other platform)",ex-convict-nanny-and-billionaire-single-dad-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/ex-convict-nanny-and-billionaire-single-dad,
"ex-husband-roll-out-of-my-life (existing title, other platform)",ex-husband-roll-out-of-my-life-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/ex-husband-roll-out-of-my-life,
"fake-it-till-you-love-me (existing title, other platform)",fake-it-till-you-love-me-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fake-it-till-you-love-me,
"fake-married-to-my-billionaire-ceo (existing title, other platform)",fake-married-to-my-billionaire-ceo-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fake-married-to-my-billionaire-ceo,
"falling-for-my-ex-s-general-dad (existing title, other platform)",falling-for-my-ex-s-general-dad-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/falling-for-my-exs-general-dad,
"falling-for-my-ex-s-mafia-dad (existing title, other platform)",falling-for-my-ex-s-mafia-dad-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/falling-for-my-exs-mafia-dad,
"fatal-attraction-the-hybrid-princess (existing title, other platform)",fatal-attraction-the-hybrid-princess-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fatal-attraction-the-hybrid-princess,
"fatal-temptation-between-two-alphas (existing title, other platform)",fatal-temptation-between-two-alphas-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fatal-temptation-between-two-alphas,
"fated-to-find-you (existing title, other platform)",fated-to-find-you-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fated-to-find-you,
"fated-to-my-billionaire-call-boy (existing title, other platform)",fated-to-my-billionaire-call-boy-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fated-to-my-billionaire-call-boy,
"fated-to-my-forbidden-alpha (existing title, other platform)",fated-to-my-forbidden-alpha-pinedrama (pinedrama),Same English title on Pinedrama; compare before ruling (no cast data). https://pinedrama.com/dramas/fated-to-my-forbidden-alpha,
breaking-the-ice,breaking-the-ice-pinedrama,"same primary_title ""Breaking the Ice""; ReelShort version fully cast (Seth Edeen as Easton Black), PineDrama version has zero credits and no source - possible same production cross-platform",
mark-vega,mark-mcclafferty,"PERSON duplicate (not title): IMDb vertical-actors list states Mark H. McClafferty is ""sometimes credited as Mark Vega"". Both records are credited on the SAME 3 titles (american-sniper-the-last-round, carrying-his-triplets-becoming-his-wifey, rules-of-protection-the-bodyguard-i-hate), so those pages currently list one actor twice. mark-vega has character names (Marcus Sinclair, Benny Burton, Vincent Dawson, Ace Atkins); mark-mcclafferty has the IMDb link + photo. Merge would delete one live actor page - needs Cyan ruling.",
jackson-tiller,jakson-tiller,"My Drama cast lists 'Jakson Tiller'; people.csv has 'Jackson Tiller' (differs by about one character, likely a typo). Seen on title the-diamond-rose. Not credited pending a ruling.",pending
natalia-moroz,natalia-moroz,My Drama cast lists 'Natalia Moroz'; people.csv has 'Natalia  Moroz' (identical once separators are ignored). Seen on title make-me-yours. Not credited pending a ruling.,pending
dasha-tvoronovich,dasha-tvoronovych,"My Drama cast lists 'Dasha Tvoronovych'; people.csv has 'Dasha Tvoronovich' (differs by about one character, likely a typo). Seen on title the-alpha-mate-who-cried-wolf. Not credited pending a ruling.",pending
mary-vysnevska,mariya-vysnevska,"My Drama cast lists 'Mariya Vysnevska'; people.csv has 'Mary Vysnevska' (differs by about one character, likely a typo). Seen on title stolen-by-italian-macho. Not credited pending a ruling.",pending
ruslan-balutskyi,ruslan-balutsky,"My Drama cast lists 'Ruslan Balutsky'; people.csv has 'Ruslan Balutskyi' (differs by about one character, likely a typo). Seen on title no-your-majesty. Not credited pending a ruling.",pending
noemi-vanslyke,noemi-van-slyke,My Drama cast lists 'Noemi Van Slyke'; people.csv has 'Noemi VanSlyke' (identical once separators are ignored). Seen on title married-against-the-will. Not credited pending a ruling.,pending
andr-s-de-la-mora,andres-de-la-mora,"My Drama cast lists 'Andres De La Mora'; people.csv has 'Andrés De La Mora' (differs by about one character, likely a typo). Seen on title maca-the-snacker. Not credited pending a ruling.",pending
kirsten-kendall,kristen-kendall,"My Drama cast lists 'Kristen Kendall'; people.csv has 'Kirsten Kendall' (differs by about one character, likely a typo). Seen on title secret-society-till-blood-do-us-part. Not credited pending a ruling.",pending
mari-a-camila-rueda,maria-camila-rueda,My Drama cast lists 'Maria Camila Rueda'; people.csv has 'María Camila Rueda' (identical once separators are ignored). Seen on title one-face-two-loves. Not credited pending a ruling.,pending
mari-a-isabel-pinedo,maria-isabel-pinedo,My Drama cast lists 'Maria Isabel Pinedo'; people.csv has 'María Isabel Pinedo' (identical once separators are ignored). Seen on title one-face-two-loves. Not credited pending a ruling.,pending
j-w-harvey,jw-harvey,My Drama cast lists 'Jw Harvey'; people.csv has 'J.W. Harvey' (identical once separators are ignored). Seen on title i-kissed-a-star-and-i-liked-it. Not credited pending a ruling.,pending
valerie-leblanc,valerie-le-blanc,My Drama cast lists 'Valerie Le Blanc'; people.csv has 'Valerie LeBlanc' (identical once separators are ignored). Seen on title his-dark-kiss. Not credited pending a ruling.,pending
brian-o-shea,brian-o-shea,My Drama cast lists 'Brian O Shea'; people.csv has 'Brian O’Shea' (identical once separators are ignored). Seen on title falling-for-the-wrong-bride. Not credited pending a ruling.,pending
lexi-mccain,lexi-mc-cain,My Drama cast lists 'Lexi Mc Cain'; people.csv has 'Lexi McCain' (identical once separators are ignored). Seen on title heart-of-the-yakuza. Not credited pending a ruling.,pending
maria-jose-rivero,maria-jose-rivero,My Drama cast lists 'Maria Jose Rivero'; people.csv has 'Maria José Rivero' (identical once separators are ignored). Seen on title maid-to-love-him. Not credited pending a ruling.,pending
ryan-kelley,ryan-kelly,"My Drama cast lists 'Ryan Kelly'; people.csv has 'Ryan Kelley' (differs by about one character, likely a typo). Seen on title alphas-love-captive. Not credited pending a ruling.",pending
oliwia-dro-d-yk,oliwia-drozdzyk,"My Drama cast lists 'Oliwia Drozdzyk'; people.csv has 'Oliwia DroÅ¼dÅ¼yk' (differs by about one character, likely a typo). Seen on title who-am-i. Not credited pending a ruling.",pending
philippe-t-oki-ski,philippe-tlokinski,"My Drama cast lists 'Philippe Tlokinski'; people.csv has 'Philippe Tłokiński' (differs by about one character, likely a typo). Seen on title who-am-i. Not credited pending a ruling.",pending
